id,lat,lon,src,elev,timezone,tzoffset,timestamp,dateTime,tempC,dewptC,heatindexC,windchillC,feelslikeC,rh,altimeter,spressure,mslp,windSpeedKTS,windDirDEG,windDir,windGustKTS,visibilityKM,wx,wxCoded,cloudsCoded,sky,icon,light,isDay,sunrise,sunriseDateTime,sunset,sunsetDateTime
K05U,39.6,-116,,1816,America/Los_Angeles,-28800,1481198100,"2016-12-08 11:55:00",-7,-9,-7,-7,-7,86,1021,819,1029,0,0,N,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481208797,"2016-12-08 14:53:17",1481242795,"2016-12-09 00:19:55"
KHZD,36.0833,-88.4667,,151,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",1,-5,1,-2,-2,65,1028,1010,1029,4,340,NNW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481201594,"2016-12-08 12:53:14",1481236773,"2016-12-08 22:39:33"
KVNC,27.0667,-82.4333,,6,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",17,16,17,17,17,94,1020,1019,1020,6,70,ENE,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481198867,"2016-12-08 12:07:47",1481236601,"2016-12-08 22:36:41"
KSCD,33.1667,-86.3,,173,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",6,3.4,6,6,6,84,1024,1003,1024,3,360,N,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481200630,"2016-12-08 12:37:10",1481236696,"2016-12-08 22:38:16"
KOKZ,32.9667,-82.8333,,134,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",6.1,6.1,6,6,6,100,1021,1005,1022,4,270,W,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481199767,"2016-12-08 12:22:47",1481235893,"2016-12-08 22:24:53"
KFGX,38.55,-83.75,,278,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",-1.5,-6.4,-2,-7,-7,70,1023,990,1025,11,280,W,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481200864,"2016-12-08 12:41:04",1481235236,"2016-12-08 22:13:56"
KATS,32.85,-104.4667,,1081,America/Denver,-25200,1481198100,"2016-12-08 11:55:00",-2,-5,-2,-7,-7,80,1033,907,1038,8,30,NNE,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481204948,"2016-12-08 13:49:08",1481241103,"2016-12-08 23:51:43"
TNCE,17.4667,-62.9667,,39,America/Curacao,-14400,1481198100,"2016-12-08 11:55:00",27,23,30,27,30,79,,1012,1017,13,50,NE,,,"Mostly Sunny",::FW,FW,19,pcloudy.png,20,1,1481193055,"2016-12-08 10:30:55",1481233064,"2016-12-08 21:37:44"
EHQE,52.9167,4.15,,50,Europe/Amsterdam,3600,1481198100,"2016-12-08 11:55:00",10,8,10,10,10,88,,1017,1023,21,230,SW,,,"Mostly Sunny",::FW,FW,19,pcloudy.png,79,1,1481183024,"2016-12-08 07:43:44",1481210857,"2016-12-08 15:27:37"
KMCC,38.6667,-121.4,,23,America/Los_Angeles,-28800,1481198100,"2016-12-08 11:55:00",4,4,4,2,2,100,1021,1018,1021,4,310,NW,,,"Cloudy with Mist and Fog","::BR,::OV",OV,100,fogn.png,0,,1481209932,"2016-12-08 15:12:12",1481244253,"2016-12-09 00:44:13"
KGAO,29.45,-90.2667,,1,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",14.7,12.1,14,14,14,85,1022,1022,1022,10,10,N,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481201062,"2016-12-08 12:44:22",1481238169,"2016-12-08 23:02:49"
KPXE,32.5167,-83.7667,,127,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",9,4.6,9,9,9,74,1022,1007,1023,9,320,NW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481199926,"2016-12-08 12:25:26",1481236182,"2016-12-08 22:29:42"
KPLU,47.1,-122.2833,,164,America/Los_Angeles,-28800,1481198100,"2016-12-08 11:55:00",-6,-6,-6,-6,-6,100,1020,1000,1021,0,0,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481211828,"2016-12-08 15:43:48",1481242780,"2016-12-09 00:19:40"
KLNN,41.6667,-81.3667,,191,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",-1.6,-5.5,-2,-7,-7,75,1017,994,1018,11,220,SW,21,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481200851,"2016-12-08 12:40:51",1481234105,"2016-12-08 21:55:05"
KSIK,36.9,-89.5667,,96,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-1,-7,-1,-6,-6,64,1031,1019,1031,8,320,NW,14,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481201989,"2016-12-08 12:59:49",1481236906,"2016-12-08 22:41:46"
KCFJ,39.9833,-86.9167,,244,America/Indiana/Indianapolis,-18000,1481198100,"2016-12-08 11:55:00",-7.5,-10,-7,-14,-14,83,1025,996,1028,10,260,W,15,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481201875,"2016-12-08 12:57:55",1481235746,"2016-12-08 22:22:26"
KGUR,42.25,-104.7167,,1358,America/Denver,-25200,1481198100,"2016-12-08 11:55:00",-19.9,-23.4,-20,-24,-24,74,1032,876,1049,3,280,W,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481206574,"2016-12-08 14:16:14",1481239597,"2016-12-08 23:26:37"
KBMC,41.55,-112.0667,,1288,America/Denver,-25200,1481198100,"2016-12-08 11:55:00",-9.4,-13.3,-9,-12,-12,74,1026,879,1036,3,320,NW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481208206,"2016-12-08 14:43:26",1481241495,"2016-12-08 23:58:15"
KEBS,42.4167,-93.8667,,342,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-11,-14,-11,-21,-21,79,1028,987,1032,16,290,WNW,22,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481203999,"2016-12-08 13:33:19",1481236961,"2016-12-08 22:42:41"
KHSG,43.7167,-108.3833,,1494,America/Denver,-25200,1481198100,"2016-12-08 11:55:00",-22.2,-24.1,-22,-22,-22,85,1028,858,1048,,,,,16.09344,"Clear with Light Snow",":L:S,::CL",CL,0,snown.png,0,,1481207746,"2016-12-08 14:35:46",1481240186,"2016-12-08 23:36:26"
K8W2,38.65,-78.7,,297,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",0,-2.2,0,0,0,85,1017,982,1019,0,0,N,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481199669,"2016-12-08 12:21:09",1481234006,"2016-12-08 21:53:26"
K1K1,37.7667,-97.1167,,416,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-9.5,-14.5,-9,-9,-9,67,1036,986,1040,,,,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481203944,"2016-12-08 13:32:24",1481238576,"2016-12-08 23:09:36"
EBCV,50.5667,3.8167,,63,Europe/Brussels,3600,1481198100,"2016-12-08 11:55:00",7,2,7,7,7,71,,1021,1029,11,200,SSW,,48.28032,Sunny,::CL,CL,0,sunny.png,98,1,1481182406,"2016-12-08 07:33:26",1481211635,"2016-12-08 15:40:35"
KU42,40.6167,-111.9833,,1402,America/Denver,-25200,1481198100,"2016-12-08 11:55:00",-8,-10.1,-8,-11,-11,85,1025,866,1034,3,150,SSE,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481208013,"2016-12-08 14:40:13",1481241648,"2016-12-09 00:00:48"
KFSW,40.6667,-91.3167,,221,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-8,-12,-8,-15,-15,73,1029,1002,1031,11,280,W,14,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481203057,"2016-12-08 13:17:37",1481236679,"2016-12-08 22:37:59"
KEQA,37.7833,-96.8167,,420,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-8,-13,-8,-15,-15,68,1036,985,1039,10,330,NNW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481203875,"2016-12-08 13:31:15",1481238501,"2016-12-08 23:08:21"
KJCA,34.1833,-83.5667,,290,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",6,5,6,6,6,93,1019,984,1019,7,290,WNW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481200123,"2016-12-08 12:28:43",1481235889,"2016-12-08 22:24:49"
KW31,36.95,-78.1833,,162,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",5,5,5,5,5,100,1017,998,1018,0,0,N,,11.265408,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481199262,"2016-12-08 12:14:22",1481234165,"2016-12-08 21:56:05"
KCXE,36.7833,-78.5,,153,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",5.3,4.5,6,6,6,95,1017,999,1018,0,0,N,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481199311,"2016-12-08 12:15:11",1481234268,"2016-12-08 21:57:48"
KNOW,48.1333,-123.4167,,4,America/Los_Angeles,-28800,1481198100,"2016-12-08 11:55:00",-0.2,-5.1,0,-6,-6,70,1023,1023,1024,11,130,SE,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481212350,"2016-12-08 15:52:30",1481242803,"2016-12-09 00:20:03"
KW75,37.6,-76.45,,9,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",4.4,4.4,4,4,4,100,1017,1016,1017,0,0,N,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481198952,"2016-12-08 12:09:12",1481233643,"2016-12-08 21:47:23"
KCMR,35.3,-112.2,,2036,America/Phoenix,-25200,1481198100,"2016-12-08 11:55:00",-4,-8,-4,-8,-8,74,1022,798,1027,5,150,SSE,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481207173,"2016-12-08 14:26:13",1481242592,"2016-12-09 00:16:32"
KHMZ,40.0833,-78.5167,,354,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",-0.2,-8,0,-2,-2,56,1016,974,1018,3,260,W,,16.09344,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481199875,"2016-12-08 12:24:35",1481233712,"2016-12-08 21:48:32"
KBKT,37.0667,-77.95,,134,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",6,4,6,6,6,87,1017,1001,1018,0,0,N,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481199225,"2016-12-08 12:13:45",1481234090,"2016-12-08 21:54:50"
KA08,32.5167,-87.3833,,69,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",4.5,3.7,4,4,4,95,1025,1017,1026,0,0,N,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481200796,"2016-12-08 12:39:56",1481237051,"2016-12-08 22:44:11"
K7W4,37.9667,-77.75,,106,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",2.6,2.5,3,3,3,99,1017,1004,1017,0,0,N,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481199325,"2016-12-08 12:15:25",1481233894,"2016-12-08 21:51:34"
KW78,36.6833,-78.85,,129,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",4.1,3.5,4,4,4,96,1018,1003,1019,0,0,N,,11.265408,Cloudy,::OV,OV,100,cloudyn.png,0,,1481199379,"2016-12-08 12:16:19",1481234368,"2016-12-08 21:59:28"
KELK,35.4333,-99.4,,610,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-7.1,-10.1,-7,-15,-15,79,1036,963,1041,12,350,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481204118,"2016-12-08 13:35:18",1481239499,"2016-12-08 23:24:59"
KUYF,39.9333,-83.4667,,330,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",-2,-5,-2,-2,-2,80,1021,982,1024,,,,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481201037,"2016-12-08 12:43:57",1481234927,"2016-12-08 22:08:47"
KPBX,37.5667,-82.5667,,449,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",-0.1,-4.8,0,-3,-3,71,1022,969,1025,5,260,W,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481200415,"2016-12-08 12:33:35",1481235116,"2016-12-08 22:11:56"
KF17,31.8333,-94.15,,97,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",5.5,4.7,6,6,6,95,1030,1018,1030,10,360,N,16,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481202323,"2016-12-08 13:05:23",1481238773,"2016-12-08 23:12:53"
KP08,32.9333,-111.4333,,481,America/Phoenix,-25200,1481198100,"2016-12-08 11:55:00",7,3,7,7,7,76,1021,964,1022,4,130,SE,,16.09344,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481206633,"2016-12-08 14:17:13",1481242764,"2016-12-09 00:19:24"
KLVL,36.7833,-77.8,,100,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",6.7,6.2,7,7,7,97,1017,1005,1017,,,,,11.265408,Cloudy,::OV,OV,100,cloudyn.png,0,,1481199143,"2016-12-08 12:12:23",1481234100,"2016-12-08 21:55:00"
K0V4,37.15,-79.0167,,182,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",5.1,1.8,5,5,5,79,1017,995,1017,3,250,WSW,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481199494,"2016-12-08 12:18:14",1481234333,"2016-12-08 21:58:53"
K5A6,33.4667,-89.7333,,111,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",4.5,-0.4,4,1,1,71,1027,1014,1028,9,10,N,15,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481201499,"2016-12-08 12:51:39",1481237476,"2016-12-08 22:51:16"
KRZT,39.4333,-83.0167,,221,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",-1,-7,-1,-7,-7,64,1022,995,1023,11,310,NW,17,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481200841,"2016-12-08 12:40:41",1481234907,"2016-12-08 22:08:27"
KELA,29.6,-96.3167,,56,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",11.2,9.5,11,11,11,89,1025,1018,1025,14,10,N,22,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481202535,"2016-12-08 13:08:55",1481239601,"2016-12-08 23:26:41"
KAJR,34.5,-83.55,,441,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",6.5,1.9,7,7,7,73,1019,967,1020,13,320,NW,19,11.265408,Clear,::CL,CL,0,clearn.png,0,,1481200167,"2016-12-08 12:29:27",1481235837,"2016-12-08 22:23:57"
KCZT,28.5167,-99.8167,,183,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",10,9,10,10,10,94,1025,1003,1025,6,30,NNE,15,8.04672,"Cloudy with Drizzle","::L,::OV",OV,100,drizzlen.png,0,,1481203231,"2016-12-08 13:20:31",1481240586,"2016-12-08 23:43:06"
KCZL,34.4667,-84.9333,,195,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",5.8,-3,6,6,6,54,1023,1000,1024,8,350,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481200494,"2016-12-08 12:34:54",1481236174,"2016-12-08 22:29:34"
PAAD,70.1333,-146.2833,,8,America/Anchorage,-32400,1481198100,"2016-12-08 11:55:00",-30.9,-33.8,-31,-40,-40,76,1044,1043,1044,5,230,SW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,,,,
KJZP,34.45,-84.4667,,468,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",4.8,-2.1,5,5,5,61,1022,967,1024,8,330,NNW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481200379,"2016-12-08 12:32:59",1481236065,"2016-12-08 22:27:45"
KEBA,34.1,-82.8167,,184,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",7.6,7.1,8,8,8,97,1020,998,1021,7,270,W,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481199930,"2016-12-08 12:25:30",1481235722,"2016-12-08 22:22:02"
KW81,37.1833,-78.1,,129,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",5.8,5.8,6,6,6,100,1017,1002,1018,0,0,N,,11.265408,Cloudy,::OV,OV,100,cloudyn.png,0,,1481199280,"2016-12-08 12:14:40",1481234107,"2016-12-08 21:55:07"
KMEV,38.9833,-119.75,,1439,America/Los_Angeles,-28800,1481198100,"2016-12-08 11:55:00",-4,-5,-4,-4,-4,93,1018,856,1024,0,0,N,,14.484096,Cloudy,"::UP,::OV",OV,100,cloudyn.png,0,,1481209590,"2016-12-08 15:06:30",1481243802,"2016-12-09 00:36:42"
K6A1,32.5667,-84.25,,203,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",9.1,6.1,9,9,9,82,1022,998,1023,7,300,WNW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481200049,"2016-12-08 12:27:29",1481236291,"2016-12-08 22:31:31"
KLCQ,30.1833,-82.5833,,61,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",8,8,8,8,8,100,1021,1014,1022,6,320,NW,,11.265408,Clear,::CL,CL,0,clearn.png,0,,1481199314,"2016-12-08 12:15:14",1481236225,"2016-12-08 22:30:25"
KMBO,32.4333,-90.1,,99,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",5,2,5,5,5,81,1027,1015,1027,3,360,N,,16.09344,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481201436,"2016-12-08 12:50:36",1481237715,"2016-12-08 22:55:15"
KHZL,40.9833,-76,,489,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",0,-6,0,-3,-3,64,1014,957,1017,4,280,W,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481199435,"2016-12-08 12:17:15",1481232944,"2016-12-08 21:35:44"
KMYZ,39.85,-96.6333,,319,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-11,-15,-11,-20,-20,73,1035,996,1038,12,310,NW,17,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481204186,"2016-12-08 13:36:26",1481238102,"2016-12-08 23:01:42"
KX60,29.35,-82.4667,,23,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",10,10,10,10,10,100,1021,1018,1021,0,0,N,,0.402336,"Mostly Cloudy with Fog","::F,::BK",BK,81,fogn.png,0,,1481199174,"2016-12-08 12:12:54",1481236310,"2016-12-08 22:31:50"
KOZS,37.9667,-92.6833,,324,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-7,-12,-7,-12,-12,68,1033,994,1036,6,280,W,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481202913,"2016-12-08 13:15:13",1481237478,"2016-12-08 22:51:18"
KNBG,29.8167,-90.0167,,1,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",13.9,11.1,14,14,14,83,1023,1023,1023,6,30,NNE,,11.265408,Cloudy,::OV,OV,100,cloudyn.png,0,,1481201051,"2016-12-08 12:44:11",1481238060,"2016-12-08 23:01:00"
KDRA,36.6167,-116.0333,,1006,America/Los_Angeles,-28800,1481198100,"2016-12-08 11:55:00",-0.6,-14.4,-1,-1,-1,35,1022,906,1026,0,0,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481208303,"2016-12-08 14:45:03",1481243305,"2016-12-09 00:28:25"
KNFG,33.2833,-117.3333,,24,America/Los_Angeles,-28800,1481198100,"2016-12-08 11:55:00",5,4.4,5,5,5,96,1022,1019,1022,0,0,N,,4.828032,"Clear with Mist and Fog","::BR,::CL",CL,0,fogn.png,0,,1481208103,"2016-12-08 14:41:43",1481244129,"2016-12-09 00:42:09"
KNKX,32.8667,-117.1333,,146,America/Los_Angeles,-28800,1481198100,"2016-12-08 11:55:00",10,7.8,10,10,10,86,1021,1003,1021,5,80,E,,14.484096,Clear,::CL,CL,0,clearn.png,0,,1481207994,"2016-12-08 14:39:54",1481244142,"2016-12-09 00:42:22"
TXKF,32.3667,-64.6833,,6,Atlantic/Bermuda,-14400,1481198100,"2016-12-08 11:55:00",21,16,21,21,21,73,,1014,1015,16,290,WNW,,48.28032,"Partly Cloudy with Showers Nearby","VC::RW,::SC",SC,44,pcloudyrw.png,11,1,1481195320,"2016-12-08 11:08:40",1481231623,"2016-12-08 21:13:43"
KGPI,48.3167,-114.25,,908,America/Denver,-25200,1481198100,"2016-12-08 11:55:00",-16.7,-21.1,-17,-26,-26,69,1031,925,1043,10,360,N,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481210191,"2016-12-08 15:16:31",1481240558,"2016-12-08 23:42:38"
K82C,43.8333,-90.1333,,276,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-8.8,-11.7,-9,-15,-15,80,1021,988,1024,8,280,W,,11.265408,"Cloudy with Light Snow",":L:S,::OV",OV,100,snown.png,0,,1481203385,"2016-12-08 13:23:05",1481235782,"2016-12-08 22:23:02"
KPOY,44.8667,-108.8,,1552,America/Denver,-25200,1481198100,"2016-12-08 11:55:00",-21,-23,-21,-30,-30,84,1027,851,1046,8,120,ESE,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481208087,"2016-12-08 14:41:27",1481240046,"2016-12-08 23:34:06"
KM91,36.5333,-86.9167,,215,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-1,-5,-1,-4,-4,75,1027,1001,1028,5,310,NW,,16.09344,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481201294,"2016-12-08 12:48:14",1481236329,"2016-12-08 22:32:09"
KJRB,40.7,-74.0167,,7,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",4,1,4,2,2,81,1016,1015,1016,5,260,W,,,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481198906,"2016-12-08 12:08:26",1481232520,"2016-12-08 21:28:40"
K1M5,36.6,-86.4833,,250,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-1,-5,-1,-4,-4,75,1027,997,1029,5,330,NNW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481201200,"2016-12-08 12:46:40",1481236214,"2016-12-08 22:30:14"
K0R0,31.3,-89.8167,,81,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",9,7,9,9,9,87,1026,1016,1026,10,20,NNE,,4.828032,"Cloudy with Light Rain",":L:R,::OV",OV,100,rainn.png,0,,1481201207,"2016-12-08 12:46:47",1481237808,"2016-12-08 22:56:48"
KICL,40.7167,-95.0167,,303,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-10,-14,-10,-19,-19,73,1034,997,1037,14,320,NW,20,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481203954,"2016-12-08 13:32:34",1481237558,"2016-12-08 22:52:38"
KDWU,38.55,-82.7333,,166,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",2,-6,2,-1,-1,56,1022,1002,1023,7,280,W,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481200620,"2016-12-08 12:37:00",1481234992,"2016-12-08 22:09:52"
KU68,44.9167,-108.45,,1247,America/Denver,-25200,1481198100,"2016-12-08 11:55:00",-18,-21,-18,-18,-18,78,1031,887,1045,0,0,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481208013,"2016-12-08 14:40:13",1481239951,"2016-12-08 23:32:31"
KJTC,34.1333,-109.3167,,2150,America/Phoenix,-25200,1481198100,"2016-12-08 11:55:00",-7,-9,-7,-13,-13,86,1023,788,1031,7,200,SSW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481206302,"2016-12-08 14:11:42",1481242078,"2016-12-09 00:07:58"
KHVE,38.4167,-110.7,,1350,America/Denver,-25200,1481198100,"2016-12-08 11:55:00",-10,-15,-10,-10,-10,67,1027,873,1037,0,0,N,,16.09344,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481207317,"2016-12-08 14:28:37",1481241727,"2016-12-09 00:02:07"
EHWO,51.45,4.3167,,17,Europe/Amsterdam,3600,1481198100,"2016-12-08 11:55:00",10,2,10,10,10,58,,1025,1027,7,200,SSW,,48.28032,Cloudy,::OV,OV,100,cloudy.png,68,1,1481182538,"2016-12-08 07:35:38",1481211263,"2016-12-08 15:34:23"
NZWD,-77.8667,167.0667,,22,Pacific/Chatham,49500,1481198100,"2016-12-08 11:55:00",-17,-18,-17,-24,-24,92,993,990,993,5,30,NNE,,48.28032,"Partly Cloudy with Fog","::F,::SC",SC,44,fogn.png,0,,,,,
PAVC,55.1167,-162.2667,,47,America/Nome,-32400,1481198160,"2016-12-08 11:56:00",-8.3,-11.1,-8,-11,-11,80,1020,1014,1020,3,220,SW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481223778,"2016-12-08 19:02:58",1481250031,"2016-12-09 02:20:31"
PAII,58.1833,-157.3833,,30,America/Anchorage,-32400,1481198160,"2016-12-08 11:56:00",,,,,,,1021,1017,,12,20,NNE,17,16.09344,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481223871,"2016-12-08 19:04:31",1481247593,"2016-12-09 01:39:53"
KADF,34.1,-93.0667,,56,America/Chicago,-21600,1481198160,"2016-12-08 11:56:00",3.3,-2.8,3,-1,-1,65,1032,1025,1032,10,360,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481202393,"2016-12-08 13:06:33",1481238182,"2016-12-08 23:03:02"
PAJC,56.3167,-158.3667,,15,America/Anchorage,-32400,1481198160,"2016-12-08 11:56:00",-7.2,-10.6,-7,-16,-16,77,1019,1017,1019,14,240,WSW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481223302,"2016-12-08 18:55:02",1481248634,"2016-12-09 01:57:14"
KM19,35.65,-91.1667,,73,America/Chicago,-21600,1481198160,"2016-12-08 11:56:00",-0.6,-5.6,-1,-1,-1,69,,,,,,,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481202174,"2016-12-08 13:02:54",1481237489,"2016-12-08 22:51:29"
K1M4,34.2833,-87.6,,284,America/Chicago,-21600,1481198160,"2016-12-08 11:56:00",3.3,-3.9,3,0,0,60,1027,993,1028,7,360,N,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481201108,"2016-12-08 12:45:08",1481236843,"2016-12-08 22:40:43"
PAWG,56.4833,-132.3667,,11,America/Sitka,-32400,1481198160,"2016-12-08 11:56:00",-4,-12,-4,-7,-7,54,1029,1028,1029,4,70,ENE,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481217124,"2016-12-08 17:12:04",1481242328,"2016-12-09 00:12:08"
PAPM,59.0167,-161.8167,,5,America/Nome,-32400,1481198160,"2016-12-08 11:56:00",-20,-22.2,-20,-28,-28,83,1024,1023,1024,7,10,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481225338,"2016-12-08 19:28:58",1481248255,"2016-12-09 01:50:55"
PASX,60.4833,-151.0333,,32,America/Anchorage,-32400,1481198160,"2016-12-08 11:56:00",-11,-24,-11,-18,-18,34,1022,1018,1022,7,100,E,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481223534,"2016-12-08 18:58:54",1481244881,"2016-12-09 00:54:41"
PAPH,56.95,-158.6167,,29,America/Anchorage,-32400,1481198160,"2016-12-08 11:56:00",-12.2,-14.4,-12,-22,-22,84,1021,1017,1021,14,60,ENE,,14.484096,"Cloudy with Light Snow",":L:S,::OV",OV,100,snown.png,0,,1481223622,"2016-12-08 19:00:22",1481248434,"2016-12-09 01:53:54"
